,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
0,2023-08-15 16:26:11,  2.4069e-011,  1.7526e-011,  3.0255e-011,  2.3172e-011,  7.8399e-012,  2.6966e-011,,,
1,2023-08-15 16:26:12,  1.9021e-011,  7.5487e-012,  7.9642e-013,  1.2082e-011,  4.4709e-012,  1.3852e-011,  1.1963e-011, -7.4388e-012,  1.8820e+003
2,2023-08-15 16:26:13,  2.2970e-011,  2.7276e-011,  3.3046e-011,  2.4576e-011,  2.4543e-011,  3.2381e-011,  8.7881e-012, -8.5054e-012,  1.8899e+003
3,2023-08-15 16:26:14,  9.9556e-012,  3.9466e-011,  3.5273e-011,  1.2999e-011,  2.7868e-011,  2.2090e-011,  1.5402e-011, -9.4438e-012,  1.8831e+003
4,2023-08-15 16:26:15,  2.1604e-011,  3.9968e-011,  1.9883e-011,  1.2563e-011,  2.0285e-011,  2.6018e-011,  2.8923e-011, -8.0044e-012,  1.8866e+003
5,2023-08-15 16:26:16,  1.4785e-011,  2.4406e-011,  2.3046e-011,  9.3121e-012,  3.1207e-011,  1.8302e-011,  1.3905e-011, -8.9584e-012,  1.8879e+003
6,2023-08-15 16:26:17,  1.4147e-011,  1.5174e-011,  1.5284e-011,  2.1613e-011,  2.0726e-011,  2.2525e-011,  1.9703e-011, -8.9869e-012,  1.8860e+003
7,2023-08-15 16:26:18,  3.3027e-011,  3.7929e-011,  2.5119e-011,  1.1584e-011,  2.7553e-011,  1.5432e-011,  2.3407e-011, -8.7800e-012,  1.8908e+003
8,2023-08-15 16:26:19,  1.7305e-011,  1.8198e-011,  1.9315e-011,  7.7347e-012,  1.0937e-011,  1.4714e-011,  2.3570e-011, -7.2202e-012,  1.8980e+003
9,2023-08-15 16:26:20,  2.2836e-011,  4.3216e-012,  1.0727e-011,  1.0711e-011,  1.3696e-011,  8.8380e-012,  1.8920e-011, -7.9305e-012,  1.8822e+003
10,2023-08-15 16:26:21,  1.3625e-011,  9.0928e-012,  2.8873e-011,  2.0269e-011,  1.7959e-011,  1.1867e-011,  2.9729e-011, -8.9412e-012,  1.8881e+003
11,2023-08-15 16:26:22,  2.1483e-011,  2.1019e-011,  2.2429e-011,  2.4071e-011,  1.1125e-011,  1.9620e-011,  1.7952e-011, -8.4791e-012,  1.8944e+003
12,2023-08-15 16:26:23,  1.4856e-011,  2.5734e-011,  2.6825e-011,  1.8237e-011,  1.1024e-011,  2.4447e-011,  1.3244e-011, -7.9927e-012,  1.8859e+003
13,2023-08-15 16:26:24,  1.3396e-011,  1.0793e-011,  2.8038e-011,  1.9950e-011,  2.3922e-011,  1.6950e-011,  1.6762e-011, -8.0325e-012,  1.8862e+003
14,2023-08-15 16:26:25,  2.7517e-011,  2.7351e-011,  2.1306e-011,  2.8836e-011,  1.5632e-011,  1.4120e-011,  1.4464e-011, -7.1909e-012,  1.8835e+003
15,2023-08-15 16:26:26,  2.1975e-011,  1.8061e-011,  1.4900e-011,  2.2529e-011,  3.4857e-011,  2.2790e-011,  3.6815e-011, -9.2651e-012,  1.8942e+003
16,2023-08-15 16:26:27,  7.4002e-012,  1.9938e-011,  1.5231e-011,  2.7374e-011,  4.3616e-011,  7.3977e-012,  2.0439e-011, -9.3807e-012,  1.8929e+003
17,2023-08-15 16:26:28,  1.9660e-011,  1.0431e-011,  3.2196e-011,  1.0724e-011,  1.3350e-011,  1.5912e-011,  1.9552e-011, -2.9148e-012,  1.8869e+003
18,2023-08-15 16:26:29,  2.4763e-011,  3.1013e-011,  1.6479e-011,  3.7129e-011,  2.5555e-011,  4.1780e-011,  2.0359e-011, -9.5475e-012,  1.8842e+003
19,2023-08-15 16:26:30,  1.8272e-011,  1.4289e-011,  2.1634e-011,  1.9130e-011,  3.3213e-011,  1.4128e-011,  2.5726e-011, -7.4901e-012,  1.8860e+003
20,2023-08-15 16:26:31,  1.6117e-011,  1.9555e-011,  2.1373e-011,  2.4949e-011,  1.8890e-011,  1.8130e-011,  2.8834e-011, -7.7696e-012,  1.8933e+003
21,2023-08-15 16:26:32,  3.2295e-011,  2.3842e-011,  1.6666e-011,  3.5858e-011,  2.5116e-011,  6.9346e-012,  1.6779e-011, -8.9000e-012,  1.8835e+003
22,2023-08-15 16:26:33,  1.9005e-011,  3.9137e-011,  1.6281e-011,  1.6614e-011,  8.8199e-012,  2.9519e-011,  1.2097e-011, -1.0155e-011,  1.8877e+003
